     1036      1057      1060
     1017      1014      1038
     1014      1036      1038
      994       993      1017
      993      1014      1017
      973       972       994
      972       993       994
      952       950       973
      950       972       973
      930       927       952
      927       950       952
      909       906       930
      906       927       930
      886       885       909
      885       906       909
      865       863       886
      863       885       886
      844       841       865
      841       863       865
      823       818       844
      818       841       844
      799       796       823
      796       818       823
      778       775       799
      775       796       799
      756       754       778
      754       775       778
      733       730       756
      730       754       756
      712       709       733
      709       730       733
      688       687       712
      687       709       712
      667       665       688
      665       687       688
      645       642       667
      642       665       667
      624       618       645
      618       642       645
      598       596       624
      596       618       624
      577       574       598
      574       596       598
      554       550       577
      550       574       577
      530       527       554
      527       550       554
      508       504       530
      504       527       530
      484       479       508
      479       504       508
      459       455       484
      455       479       484
      435       430       459
      430       455       459
      409       405       435
      405       430       435
      384       377       409
      377       405       409
      356       349       384
      349       377       384
      322       320       356
      320       349       356
      294       290       322
      290       320       322
      265       259       294
      259       290       294
      238       231       265
      231       259       265
      213       205       238
      205       231       238
      188       183       213
      183       205       213
      166       162       188
      162       183       188
      146       139       166
      139       162       166
      129       121       146
      121       139       146
      111       102       129
      102       121       129
       95        85       111
       85       102       111
       80        71        95
       71        85        95
       69        61        80
       61        71        80
       55        50        69
       50        61        69
       47        41        55
       41        50        55
       40        31        47
       31        41        47
       32        26        40
       26        31        40
       30        22        32
       22        26        32
       27        19        30
       19        22        30
       24        16        27
       16        19        27
     1229      1227      1250
     1227      1248      1250
     1207      1206      1229
     1206      1227      1229
     1186      1185      1207
     1185      1206      1207
     1165      1163      1186
     1163      1185      1186
     1144      1142      1165
     1142      1163      1165
     1123      1120      1144
     1120      1142      1144
     1101      1098      1123
     1098      1120      1123
     1078      1077      1101
     1077      1098      1101
     1057      1056      1078
     1056      1077      1078
     1036      1034      1057
     1034      1056      1057
     1014      1013      1036
     1013      1034      1036
      993       991      1014
      991      1013      1014
      972       969       993
      969       991       993
      950       948       972
      948       969       972
      927       925       950
      925       948       950
      906       904       927
      904       925       927
      885       883       906
      883       904       906
      863       861       885
      861       883       885
      841       838       863
      838       861       863
      818       816       841
      816       838       841
      796       795       818
      795       816       818
      775       774       796
      774       795       796
      754       751       775
      751       774       775
      730       728       754
      728       751       754
      709       706       730
      706       728       730
      687       684       709
      684       706       709
      665       662       687
      662       684       687
      642       638       665
      638       662       665
      618       616       642
      616       638       642
      596       594       618
      594       616       618
      574       572       596
      572       594       596
      550       546       574
      546       572       574
      527       523       550
      523       546       550
      504       500       527
      500       523       527
      479       476       504
      476       500       504
      455       452       479
      452       476       479
      430       425       455
      425       452       455
      405       401       430
      401       425       430
      377       374       405
      374       401       405
      349       342       377
      342       374       377
      320       314       349
      314       342       349
      290       281       320
      281       314       320
      259       255       290
      255       281       290
      231       225       259
      225       255       259
      205       203       231
      203       225       231
      183       179       205
      179       203       205
      162       154       183
      154       179       183
      139       135       162
      135       154       162
      121       116       139
      116       135       139
      102        98       121
       98       116       121
       85        83       102
       83        98       102
       71        67        85
       67        83        85
       61        54        71
       54        67        71
       50        42        61
       42        54        61
       41        33        50
       33        42        50
       31        25        41
       25        33        41
       26        20        31
       20        25        31
       22        15        26
       15        20        26
       19        12        22
       12        15        22
       16        10        19
       10        12        19
     1227      1226      1248
     1226      1247      1248
     1206      1204      1227
     1204      1226      1227
     1185      1183      1206
     1183      1204      1206
     1163      1161      1185
     1161      1183      1185
     1142      1140      1163
     1140      1161      1163
     1120      1118      1142
     1118      1140      1142
     1098      1097      1120
     1097      1118      1120
     1077      1076      1098
     1076      1097      1098
     1056      1054      1077
     1054      1076      1077
     1034      1033      1056
     1033      1054      1056
     1013      1012      1034
     1012      1033      1034
      991       988      1013
      988      1012      1013
      969       967       991
      967       988       991
      948       945       969
      945       967       969
      925       924       948
      924       945       948
      904       903       925
      903       924       925
      883       881       904
      881       903       904
      861       858       883
      858       881       883
      838       836       861
      836       858       861
      816       815       838
      815       836       838
      795       794       816
      794       815       816
      774       770       795
      770       794       795
      751       748       774
      748       770       774
      728       727       751
      727       748       751
      706       704       728
      704       727       728
      684       682       706
      682       704       706
      662       659       684
      659       682       684
      638       637       662
      637       659       662
      616       615       638
      615       637       638
      594       591       616
      591       615       616
      572       568       594
      568       591       594
      546       544       572
      544       568       572
      523       522       546
      522       544       546
      500       496       523
      496       522       523
      476       474       500
      474       496       500
      452       449       476
      449       474       476
      425       423       452
      423       449       452
      401       398       425
      398       423       425
      374       368       401
      368       398       401
      342       338       374
      338       368       374
      314       308       342
      308       338       342
      281       279       314
      279       308       314
      255       251       281
      251       279       281
      225       219       255
      219       251       255
      203       197       225
      197       219       225
      179       171       203
      171       197       203
      154       152       179
      152       171       179
      135       131       154
      131       152       154
      116       112       135
      112       131       135
       98        94       116
       94       112       116
       83        78        98
       78        94        98
       67        64        83
       64        78        83
       54        52        67
       52        64        67
       42        39        54
       39        52        54
       33        29        42
       29        39        42
       25        21        33
       21        29        33
       20        14        25
       14        21        25
       15         9        20
        9        14        20
       12         7        15
        7         9        15
       10         5        12
        5         7        12
     1226      1224      1247
     1224      1245      1247
     1204      1203      1226
     1203      1224      1226
     1183      1182      1204
     1182      1203      1204
     1161      1160      1183
     1160      1182      1183
     1140      1138      1161
     1138      1160      1161
     1118      1117      1140
     1117      1138      1140
     1097      1096      1118
     1096      1117      1118
     1076      1075      1097
     1075      1096      1097
     1054      1053      1076
     1053      1075      1076
     1033      1032      1054
     1032      1053      1054
     1012      1008      1033
     1008      1032      1033
      988       987      1012
      987      1008      1012
      967       966       988
      966       987       988
      945       944       967
      944       966       967
      924       923       945
      923       944       945
      903       902       924
      902       923       924
      881       880       903
      880       902       903
      858       856       881
      856       880       881
      836       835       858
      835       856       858
      815       813       836
      813       835       836
      794       792       815
      792       813       815
      770       768       794
      768       792       794
      748       747       770
      747       768       770
      727       724       748
      724       747       748
      704       703       727
      703       724       727
      682       681       704
      681       703       704
      659       658       682
      658       681       682
      637       636       659
      636       658       659
      615       612       637
      612       636       637
      591       590       615
      590       612       615
      568       565       591
      565       590       591
      544       543       568
      543       565       568
      522       521       544
      521       543       544
      496       495       522
      495       521       522
      474       472       496
      472       495       496
      449       444       474
      444       472       474
      423       421       449
      421       444       449
      398       397       423
      397       421       423
      368       366       398
      366       397       398
      338       337       368
      337       366       368
      308       304       338
      304       337       338
      279       274       308
      274       304       308
      251       247       279
      247       274       279
      219       217       251
      217       247       251
      197       195       219
      195       217       219
      171       169       197
      169       195       197
      152       150       171
      150       169       171
      131       127       152
      127       150       152
      112       108       131
      108       127       131
       94        92       112
       92       108       112
       78        74        94
       74        92        94
       64        62        78
       62        74        78
       52        48        64
       48        62        64
       39        36        52
       36        48        52
       29        28        39
       28        36        39
       21        18        29
       18        28        29
       14        13        21
       13        18        21
        9         8        14
        8        13        14
        7         4         9
        4         8         9
        5         2         7
        2         4         7
     1224      1223      1245
     1223      1244      1245
     1203      1202      1224
     1202      1223      1224
     1182      1180      1203
     1180      1202      1203
     1160      1159      1182
     1159      1180      1182
     1138      1137      1160
     1137      1159      1160
     1117      1116      1138
     1116      1137      1138
     1096      1095      1117
     1095      1116      1117
     1075      1073      1096
     1073      1095      1096
     1053      1052      1075
     1052      1073      1075
     1032      1029      1053
     1029      1052      1053
     1008      1007      1032
     1007      1029      1032
      987       986      1008
      986      1007      1008
      966       964       987
      964       986       987
      944       943       966
      943       964       966
      923       922       944
      922       943       944
      902       900       923
      900       922       923
      880       878       902
      878       900       902
      856       855       880
      855       878       880
      835       834       856
      834       855       856
      813       812       835
      812       834       835
      792       791       813
      791       812       813
      768       767       792
      767       791       792
      747       745       768
      745       767       768
      724       723       747
      723       745       747
      703       702       724
      702       723       724
      681       678       703
      678       702       703
      658       656       681
      656       678       681
      636       633       658
      633       656       658
      612       610       636
      610       633       636
      590       587       612
      587       610       612
      565       563       590
      563       587       590
      543       541       565
      541       563       565
      521       519       543
      519       541       543
      495       493       521
      493       519       521
      472       471       495
      471       493       495
      444       443       472
      443       471       472
      421       419       444
      419       443       444
      397       394       421
      394       419       421
      366       364       397
      364       394       397
      337       332       366
      332       364       366
      304       302       337
      302       332       337
      274       271       304
      271       302       304
      247       241       274
      241       271       274
      217       216       247
      216       241       247
      195       192       217
      192       216       217
      169       167       195
      167       192       195
      150       144       169
      144       167       169
      127       122       150
      122       144       150
      108       105       127
      105       122       127
       92        88       108
       88       105       108
       74        73        92
       73        88        92
       62        58        74
       58        73        74
       48        45        62
       45        58        62
       36        34        48
       34        45        48
       28        23        36
       23        34        36
       18        17        28
       17        23        28
       13        11        18
       11        17        18
        8         6        13
        6        11        13
        4         3         8
        3         6         8
        2         1         4
        1         3         4
