      886       897       848
      928       886       924
      971       928       964
      964       928       924
      964       924       958
      958       924       916
      916       924       877
      958       916       952
      865       913       879
      897       865       848
     1084      1120      1096
     1026      1007      1050
     1026      1050      1068
     1050      1007      1038
     1068      1050      1096
     1068      1096      1110
     1026      1068      1039
     1110      1096      1137
     1068      1110      1082
      932       979       951
      877       924       886
      877       886       841
      841       886       848
      841       848       809
      877       841       834
      809       848       817
      841       809       799
     1039      1068      1082
     1039      1082      1055
     1055      1082      1097
     1039      1055      1008
      834       841       799
      877       834       872
     1097      1082      1119
     1008      1055      1029
      979      1026       995
      888       932       902
      952       916       907
     1475      1471      1505
     1129      1089      1127
     1129      1127      1165
     1127      1089      1090
     1090      1089      1054
     1127      1090      1128
     1026      1039       995
      995      1039      1008
      995      1008       966
      966      1008       982
      995       966       951
      951       966       921
      921       966       939
      951       921       902
      982      1008      1029
      982      1029       998
      998      1029      1044
      982       998       954
      966       982       939
      939       982       954
      939       954       908
      908       954       929
      939       908       893
      929       954       968
      908       929       884
      893       908       858
      939       893       921
      921       893       875
      875       893       844
      921       875       902
      902       875       853
      844       893       858
      844       858       814
      814       858       839
      844       814       801
      853       875       826
      902       853       888
      888       853       842
      842       853       810
      888       842       879
      888       879       922
      922       879       913
      875       844       826
      826       844       801
      826       801       783
      783       801       755
      826       783       810
      810       783       768
      768       783       739
      810       768       802
      814       839       791
      783       755       739
      739       755       710
      710       755       729
      739       710       694
      810       802       842
      842       802       832
      832       802       787
      842       832       879
      755       801       772
      768       739       724
      839       858       884
      839       884       871
      801       814       772
      772       814       791
      772       791       743
      802       768       759
      853       826       810
      729       755       772
      729       772       743
      729       743       702
      702       743       718
      729       702       687
      718       743       762
      702       718       675
      687       702       656
      729       687       710
      710       687       672
      672       687       647
      710       672       694
      694       672       654
      654       672       629
      694       654       686
      647       687       656
      647       656       618
      618       656       633
      647       618       606
      672       647       629
      629       647       606
      629       606       593
      593       606       569
      629       593       622
      633       656       675
      633       675       646
      633       646       605
      606       618       581
      593       569       558
      629       622       654
      654       622       649
      649       622       611
      654       649       686
      686       649       677
      677       649       636
      686       677       719
      611       622       586
      649       611       636
      618       633       595
      569       606       581
      569       581       547
      547       581       560
      569       547       535
      622       593       586
      586       593       558
      586       558       550
      550       558       522
      586       550       580
      694       686       724
      724       686       719
      724       719       759
      759       719       746
      694       724       739
      746       719       703
      759       746       787
      787       746       779
      759       787       802
      703       719       677
      703       677       665
      665       677       636
      665       636       627
      703       665       695
      627       636       599
      665       627       658
      695       665       658
      695       658       692
      703       695       736
      692       658       651
      695       692       732
      746       703       736
      746       736       779
      779       736       766
      732       736       695
      627       599       591
      599       636       611
      599       611       580
      580       611       586
      599       580       567
      567       580       550
      599       567       591
      591       567       555
      555       567       528
      591       555       582
      658       627       620
      787       779       817
      787       817       832
      832       817       865
      832       865       879
      817       779       809
      809       779       766
      766       736       732
      766       732       761
      809       766       799
      799       766       761
      799       761       796
      761       732       717
      796       761       754
      799       796       834
      834       796       831
      831       796       789
      834       831       872
      872       831       868
      868       831       825
      872       868       907
      907       868       905
      905       868       861
      907       905       948
      872       907       916
      872       916       877
      717       732       692
      717       692       681
      681       692       651
      681       651       645
      717       681       714
      645       651       615
      681       645       682
      714       681       682
      714       682       716
      716       682       679
      714       751       754
      714       754       717
      615       651       620
      615       620       582
      620       651       658
      645       615       607
      682       645       643
      761       717       754
      789       796       754
      789       754       751
      751       714       716
      751       716       748
      748       716       705
      751       748       786
      789       751       786
      789       786       825
      825       786       824
      789       825       831
      824       786       782
      825       824       861
      861       824       863
      825       861       868
      863       824       820
      861       863       903
      705       716       679
      705       679       670
      670       679       637
      705       670       708
      637       679       643
      637       643       608
      643       679       682
      608       643       607
      608       607       574
      637       608       604
      574       607       578
      608       574       579
      604       608       579
      604       579       577
      577       579       545
      604       577       613
      637       604       638
      670       637       638
      670       638       661
      661       638       613
      613       638       604
      670       661       708
      708       661       723
      705       708       741
      748       705       741
      748       741       782
      782       741       769
      748       782       786
      769       741       708
      782       769       820
      578       607       615
      579       574       543
      577       545       546
      723       661       667
      574       578       542
      545       579       543
      545       543       510
      510       543       513
      545       510       517
      613       577       583
      708       723       769
      513       543       542
      513       542       509
      509       542       544
      513       509       479
      510       513       480
      517       510       484
      545       517       546
      546       517       519
      519       517       487
      546       519       554
      487       517       484
      487       484       453
      453       484       451
      487       453       458
      519       487       489
      554       519       524
      546       554       583
      583       554       588
      560       581       595
      948       905       946
      453       451       419
      528       567       550
      863       820       860
      535       547       504
      820       824       782
      487       458       489
      489       458       462
      462       458       431
      489       462       498
      431       458       429
      462       431       436
      498       462       471
      489       498       524
      524       498       529
      582       555       544
      544       555       521
      521       555       528
      521       528       494
      544       521       509
      494       528       506
      521       494       486
      861       903       905
      905       903       946
      946       903       940
      940       903       895
      946       940       983
      547       560       523
      907       948       952
      952       948       989
      989       948       986
      952       989       992
      992       989      1031
     1031       989      1022
      952       992       958
     1022       989       986
     1022       986      1020
     1020       986       983
     1020       983      1021
     1022      1020      1059
     1021       983       981
     1020      1021      1054
     1054      1021      1056
     1056      1021      1012
     1054      1056      1090
     1090      1056      1092
     1012      1021       981
     1012       981       973
      973       981       937
     1012       973      1013
     1056      1012      1047
      958       992       999
     1059      1020      1054
     1022      1059      1066
     1066      1059      1099
     1099      1059      1089
     1089      1059      1054
      937       981       940
      937       940       895
      973       937       934
     1013       973       974
     1012      1013      1047
     1047      1013      1052
     1052      1013      1011
     1047      1052      1086
     1011      1013       974
     1011       974       970
      970       974       933
     1011       970      1014
     1052      1011      1049
     1086      1052      1088
     1047      1086      1092
     1092      1086      1126
      458       453       429
      429       453       419
      429       419       390
      903       863       895
      895       863       860
      895       860       904
      904       860       882
      895       904       937
      937       904       934
      934       904       882
      569       535       558
      558       535       522
      591       582       620
      451       484       480
      451       480       449
      981       983       940
     1014       970       977
      882       860       822
      933       974       934
      933       934       882
      390       419       383
      560       595       568
     1011      1014      1049
     1049      1014      1053
     1053      1014      1015
     1049      1053      1087
     1015      1014       977
     1015       977       978
      978       977       938
     1015       978      1023
     1053      1015      1057
     1087      1053      1093
     1049      1087      1088
     1088      1087      1124
      970       933       931
      429       390       397
      506       528       550
      486       494       450
      986       948       946
      986       946       983
      494       506       466
      521       486       509
      938       977       931
      938       931       894
      743       791       762
      762       791       823
     1092      1056      1047
      449       480       479
      479       480       513
      449       479       454
      454       479       486
      449       454       418
     1288      1323      1335
     1488      1483      1523
     1023       978       985
     1501      1467      1500
     1471      1463      1498
      451       449       417
     1302      1341      1317
      978       938       941
     1441      1475      1451
     1451      1475      1487
     1487      1475      1513
     1487      1513      1522
     1451      1487      1460
     1090      1092      1128
     1015      1023      1057
     1057      1023      1063
     1063      1023      1025
     1057      1063      1095
     1287      1288      1250
     1325      1302      1289
     1325      1289      1319
     1289      1302      1262
     1262      1302      1275
     1289      1262      1248
     1248      1262      1222
     1222      1262      1239
     1248      1222      1211
     1055      1097      1072
     1372      1336      1381
     1372      1381      1415
      817       848       865
      723       667       706
     1044      1029      1072
     1025      1023       985
     1025       985       990
      990       985       947
     1025       990      1033
      947       985       941
      947       941       901
      990       947       953
     1033       990       997
     1025      1033      1067
     1204      1238      1245
     1492      1484      1525
     1095      1063      1104
     1404      1397      1436
      543       574       542
     1269      1229      1224
     1224      1229      1189
     1224      1189      1190
     1190      1189      1155
     1155      1189      1158
     1190      1155      1156
     1156      1155      1126
     1156      1126      1123
     1126      1155      1128
     1123      1126      1086
     1156      1123      1160
     1128      1155      1158
     1128      1158      1127
     1160      1123      1124
     1190      1156      1191
     1190      1191      1226
     1244      1248      1211
      544       542       578
     1325      1358      1371
     1421      1413      1451
      627       591       620
      529       498       501
     1172      1181      1143
      583       577       546
     1329      1363      1332
     1129      1167      1134
      954       998       968
      968       998      1017
     1017       998      1044
      968      1017      1010
     1195      1228      1200
     1442      1434      1472
     1442      1472      1481
      484       510       480
     1340      1352      1310
      618       595       581
     1365      1369      1326
     1082      1110      1119
     1119      1110      1148
     1148      1110      1137
     1119      1148      1162
     1148      1137      1173
     1173      1137      1163
     1148      1173      1184
     1162      1148      1184
     1119      1162      1136
      479       509       486
      645       607       643
     1275      1302      1317
     1248      1281      1289
     1063      1025      1067
     1063      1067      1104
     1104      1067      1107
     1107      1067      1071
     1104      1107      1149
     1241      1244      1207
     1207      1244      1211
     1207      1211      1176
     1176      1211      1183
     1183      1211      1222
     1176      1183      1150
     1150      1183      1163
     1183      1222      1199
     1163      1183      1199
     1163      1199      1173
     1150      1163      1120
     1199      1222      1239
     1173      1199      1214
     1199      1239      1214
     1214      1239      1253
     1253      1239      1275
     1275      1239      1262
     1253      1275      1290
     1290      1275      1317
     1290      1317      1327
     1253      1290      1273
     1327      1317      1353
     1353      1317      1341
     1327      1353      1370
     1290      1327      1303
     1370      1353      1393
     1370      1393      1409
     1327      1370      1344
     1409      1393      1448
     1370      1409      1387
     1214      1253      1230
     1303      1327      1344
     1290      1303      1273
     1273      1303      1282
     1282      1303      1321
     1273      1282      1243
     1321      1303      1344
     1321      1344      1359
     1359      1344      1387
     1387      1344      1370
     1359      1387      1399
     1321      1359      1330
     1399      1387      1431
     1359      1399      1374
     1282      1321      1298
     1243      1282      1252
     1273      1243      1230
     1230      1243      1205
     1205      1243      1220
     1230      1205      1184
     1184      1205      1162
     1220      1243      1252
     1220      1252      1235
     1235      1252      1276
     1220      1235      1193
     1205      1220      1180
     1276      1252      1298
     1276      1298      1315
     1235      1276      1251
     1193      1235      1209
     1220      1193      1180
     1180      1193      1153
     1153      1193      1175
     1180      1153      1136
     1136      1153      1117
     1117      1153      1146
     1136      1117      1097
     1136      1097      1119
     1175      1193      1209
     1175      1209      1186
     1186      1209      1233
     1175      1186      1146
     1175      1146      1153
     1117      1146      1100
     1253      1273      1230
     1276      1315      1285
     1186      1233      1218
     1315      1298      1330
     1330      1298      1321
     1315      1330      1355
     1355      1330      1374
     1355      1374      1391
     1391      1374      1414
     1355      1391      1362
     1315      1355      1334
     1414      1374      1399
     1391      1414      1429
     1355      1362      1334
     1334      1362      1357
     1357      1362      1402
     1334      1357      1309
     1402      1362      1406
     1357      1402      1383
     1309      1342      1305
     1334      1309      1285
     1285      1309      1268
     1268      1309      1305
     1285      1268      1251
     1285      1251      1276
     1233      1209      1251
     1233      1251      1268
     1233      1268      1257
     1362      1391      1406
     1406      1391      1429
     1406      1429      1440
     1440      1429      1477
     1406      1440      1402
     1330      1359      1374
     1477      1429      1457
     1440      1477      1474
     1387      1409      1431
     1252      1282      1298
     1315      1334      1285
     1214      1230      1184
     1173      1214      1184
     1235      1251      1209
     1205      1180      1162
     1162      1180      1136
     1117      1100      1072
     1100      1146      1133
     1429      1414      1457
      595       633       605
      595       605       568
      588       554       557
     1057      1095      1093
     1093      1095      1130
     1294      1258      1260
     1124      1087      1125
     1296      1265      1304
     1296      1304      1348
      524       529       557
      524       557       554
      557       529       565
      565       529       539
      557       565       592
     1137      1096      1120
     1229      1195      1189
      613       583       619
      583       588       619
     1088      1124      1123
     1088      1123      1086
     1484      1478      1519
     1501      1500      1538
      550       522       506
      667       661       619
     1467      1465      1500
     1114      1121      1083
     1092      1126      1128
      759       768       724
     1130      1095      1144
      539       529       501
     1744      1771      1791
     1430      1398      1401
     1111      1140      1150
      901       941       896
     1552      1518      1551
      977       970       931
      882       822       827
     1606      1642      1611
     1046      1064      1016
      429       397       431
      431       397       400
      400       397       363
      431       400       436
      436       400       407
      407       400       367
      436       407       444
      363       397       358
      367       400       363
      367       363       335
      335       363       329
      367       335       339
      444       407       416
      407       367       374
      436       444       471
      358       397       390
      358       390       353
      353       390       383
      353       383       351
      358       353       323
      351       383       384
      353       351       321
      323       353       321
      323       321       290
      290       321       287
      323       290       297
      384       383       417
      417       383       419
      417       419       451
      321       351       317
      358       323       329
      329       323       297
      329       297       303
      358       329       363
      303       297       271
      329       303       335
      335       303       309
      309       303       277
      335       309       339
      339       309       318
      318       309       282
      339       318       352
      277       303       271
      277       271       249
      249       271       241
      277       249       254
      309       277       282
      282       277       254
      282       254       265
      265       254       235
      282       265       300
      235       254       228
      265       235       245
      300       265       279
      282       300       318
      318       300       334
      334       300       308
      318       334       352
      352       334       369
      369       334       346
      352       369       389
      308       300       279
      308       279       295
      295       279       259
      308       295       328
      334       308       346
      259       279       245
      259       245       230
      230       245       217
      259       230       247
      295       259       272
      328       295       313
      308       328       346
      346       328       364
      364       328       342
      346       364       387
      241       271       268
      254       249       228
      228       249       220
      220       249       241
      228       220       199
      339       352       374
      374       352       389
      374       389       416
      416       389       414
      414       389       369
      416       414       452
      339       374       367
      452       414       455
      416       452       444
      342       328       313
      342       313       327
      327       313       292
      342       327       365
      364       342       381
      346       387       369
      369       387       414
      327       292       310
      342       365       381
      381       365       404
      404       365       388
      381       404       423
      387       364       406
      292       313       272
      292       272       258
      365       327       350
      220       241       216
      404       388       428
      381       423       406
      406       423       442
      442       423       460
      406       442       430
      388       365       350
      388       350       370
      370       350       336
      388       370       412
      423       404       441
      228       199       210
      336       350       310
      336       310       298
      412       370       398
      199       220       193
      370       336       357
      388       412       428
      428       412       447
      447       412       434
      428       447       461
      271       297       268
      268       297       290
      268       290       260
      260       290       287
      268       260       240
      240       260       232
      268       240       241
      241       240       216
      216       240       232
      258       272       247
      247       272       259
      258       247       229
      229       247       218
      258       229       243
      434       412       398
      434       398       421
      421       398       380
      434       421       457
      461       447       483
      421       380       411
      434       457       468
      380       398       357
      380       357       344
      457       421       446
      351       384       347
      292       258       278
      447       434       468
      447       468       483
      483       468       502
      428       461       441
      441       461       477
      217       245       235
      247       230       218
      218       230       203
      203       230       217
      203       217       192
      218       203       190
      192       217       210
      203       192       178
      190       203       178
      190       178       169
      218       190       200
      178       192       170
      169       178       155
      190       169       181
      298       310       278
      278       310       292
      298       278       264
      264       278       243
      298       264       283
      264       243       231
      483       502       520
      336       298       322
      502       468       492
      279       265       245
      364       381       406
      380       344       371
      190       181       200
      200       181       206
      206       181       173
      200       206       229
      455       414       430
      178       170       155
      155       170       145
      145       170       159
      155       145       132
      229       218       200
      229       206       243
      441       477       460
      441       460       423
      460       477       493
      493       477       515
      460       493       474
      295       272       313
      258       243       278
      169       155       144
      235       228       210
      235       210       217
      477       461       499
      387       406       430
      452       455       491
      170       192       182
      344       357       322
      322       357       336
      344       322       306
      306       322       283
      306       283       276
      344       306       337
      276       283       252
      306       276       301
      181       169       158
      287       321       317
      287       317       285
      285       317       314
      287       285       256
      327       310       350
      441       404       428
      398       370       357
      285       314       286
      416       407       374
      232       260       256
      461       483       499
      499       483       520
      499       520       534
      534       520       556
      499       534       515
      556       520       540
      534       556       575
      515       534       552
      444       452       476
      231       243       206
      344       337       371
      283       264       252
      515       477       499
      411       380       371
      411       371       401
      401       371       360
      411       401       438
      360       371       337
      401       360       393
      438       401       432
      411       438       446
      446       438       473
      473       438       470
      446       473       482
      393       360       354
      432       401       393
      470       438       432
      470       432       472
      482       473       505
      473       470       503
      446       482       457
      337       306       301
      337       301       325
      325       301       294
      337       325       360
      294       301       266
      325       294       320
      360       325       354
      354       325       320
      266       301       276
      266       276       244
      244       276       252
      244       252       221
      266       244       237
      221       252       231
      231       252       264
      244       221       219
      237       244       219
      237       219       212
      212       219       188
      237       212       225
      266       237       263
      219       221       196
      188       219       196
      188       196       177
      177       196       180
      188       161       167
      212       188       195
      225       212       195
      237       225       263
      263       225       261
      261       225       234
      263       261       291
      294       266       263
      294       263       291
      294       291       320
      320       291       316
      316       291       288
      320       316       349
      288       291       261
      288       261       269
      316       288       311
      349       316       343
      320       349       354
      354       349       394
      394       349       405
      354       394       393
      393       394       424
      424       394       439
      424       439       472
      393       424       432
      311       288       269
      343       316       311
      432       424       472
      349       343       405
      180       196       207
      196       221       207
      207       221       231
      177       180       157
      314       317       347
      287       256       260
     1536      1572      1544
     1206      1198      1164
      418       454       415
     2002      1988      2023
     2002      2023      2040
     2040      2023      2046
     2046      2023      2024
     1578      1547      1544
     1544      1547      1513
     1544      1513      1505
     1072      1097      1117
      173       181       158
      173       158       150
      150       158       135
      173       150       157
      157       150       134
      134       150       135
      157       134       137
      137       134       116
      116       134       117
      117       134       135
      116       117        97
     1905      1943      1923
     1105      1069      1066
      471       462       436
     1914      1883      1913
     1710      1727      1682
      992      1034       999
     1087      1093      1125
     1125      1093      1130
     1125      1130      1164
     1125      1164      1166
     1166      1164      1198
     1166      1198      1197
     2080      2088      2090
     1843      1858      1820
     1475      1505      1513
     1929      1965      1943
     1943      1965      1979
     1979      1965      2001
     1979      2001      2019
     1943      1979      1956
     1956      1979      1989
     1943      1956      1923
     1923      1956      1934
     1934      1956      1975
     1923      1934      1898
     1975      1956      1989
     1975      1989      2016
     2016      1989      2019
     2019      1989      1979
     1934      1975      1950
     1898      1934      1908
     1923      1898      1886
     1950      1975      2012
     1908      1934      1950
     1886      1898      1861
     1898      1908      1872
     1923      1886      1905
     1905      1886      1869
     1869      1886      1844
     1844      1886      1861
     1844      1861      1821
     1821      1861      1838
     1844      1821      1808
     1869      1844      1833
     1838      1861      1872
     1838      1872      1853
     1853      1872      1890
     1838      1853      1812
     1821      1838      1801
     1808      1821      1782
     1844      1808      1833
     1833      1808      1791
     1890      1872      1908
     1890      1908      1926
     1926      1908      1950
     1926      1950      1972
     1890      1926      1904
     1972      1950      2012
     1926      1972      1949
     1853      1890      1871
     1812      1853      1831
     1838      1812      1801
     1801      1812      1776
     1776      1812      1797
     1801      1776      1763
     1797      1812      1831
     1797      1831      1809
     1809      1831      1846
     1797      1809      1773
     1776      1797      1758
     1763      1776      1739
     1801      1763      1782
     1782      1763      1745
     1904      1926      1949
     1904      1949      1922
     1922      1949      1962
     1904      1922      1879
     1846      1831      1871
     1846      1871      1879
     1879      1871      1904
     1846      1879      1866
     1904      1871      1890
     1866      1879      1902
     1846      1866      1826
     1902      1879      1922
     1902      1922      1939
     1939      1922      1962
     1939      1962      1971
     1902      1939      1916
     1971      1962      2000
     1971      2000      1997
     1971      1997      1968
     1968      1997      1996
     1968      1996      1966
     1971      1968      1939
     1966      1996      1994
     1966      1994      1961
     1968      1966      1936
     1961      1994      1993
     1961      1993      1957
     1966      1961      1933
     1936      1966      1933
     1936      1933      1901
     1968      1936      1939
     1866      1902      1882
     1846      1826      1809
     1809      1826      1789
     1789      1826      1806
     1809      1789      1773
     1773      1789      1747
     1747      1789      1768
     1773      1747      1737
     1902      1916      1882
     1882      1916      1901
     1826      1866      1840
     1916      1939      1936
     1916      1936      1901
     1745      1763      1726
     1933      1961      1931
     1789      1806      1768
     1797      1773      1758
     1758      1773      1737
     1758      1737      1717
     1717      1737      1696
     1758      1717      1739
     1739      1717      1702
     1702      1717      1677
     1739      1702      1726
     1726      1702      1688
     1739      1726      1763
     1688      1702      1665
     1726      1688      1708
     1677      1717      1696
     1677      1696      1657
     1657      1696      1675
     1677      1657      1643
     1675      1696      1711
     1657      1675      1637
     1643      1657      1617
     1677      1643      1665
     1665      1643      1627
     1627      1643      1604
     1665      1627      1634
     1702      1677      1665
     1708      1688      1663
     1782      1745      1770
     1806      1826      1840
     1806      1840      1823
     1823      1840      1863
     1806      1823      1784
     1688      1665      1634
     1726      1708      1745
     1745      1708      1725
     1725      1708      1679
     1745      1725      1770
     1770      1725      1744
     1744      1725      1705
     1696      1737      1711
     1711      1737      1747
     1711      1747      1730
     1730      1747      1768
     1711      1730      1690
     1690      1730      1703
     1711      1690      1675
     1675      1690      1650
     1650      1690      1672
     1675      1650      1637
     1637      1650      1613
     1613      1650      1640
     1637      1613      1599
     1672      1690      1703
     1672      1703      1681
     1681      1703      1721
     1672      1681      1644
     1650      1672      1640
     1640      1672      1644
     1640      1644      1607
     1607      1644      1628
     1640      1607      1613
     1628      1644      1667
     1607      1628      1579
     1721      1703      1741
     1681      1721      1707
     1644      1681      1667
     1667      1681      1707
     1599      1613      1577
     1637      1599      1617
     1617      1599      1580
     1580      1599      1563
     1617      1580      1604
     1617      1604      1643
     1604      1580      1569
     1569      1580      1545
     1604      1569      1593
     1667      1707      1687
     1823      1863      1841
     1806      1784      1768
     1768      1784      1741
     1768      1741      1730
     1730      1741      1703
     1863      1840      1882
     1784      1823      1803
     1869      1833      1858
     1869      1858      1893
     1893      1858      1878
     1579      1628      1609
     1580      1563      1545
     1563      1599      1577
     1563      1577      1542
     1542      1577      1559
     1563      1542      1526
     1542      1559      1520
     1526      1542      1506
     1563      1526      1545
     1545      1526      1510
     1510      1526      1489
     1545      1510      1530
     1593      1569      1564
     1593      1564      1586
     1901      1933      1891
     1628      1667      1646
     1569      1545      1530
     1627      1604      1593
     1627      1593      1634
     1607      1579      1559
     1782      1821      1801
     1962      1949      2003
     1577      1613      1607
     1577      1607      1559
     1949      1972      2003
     1721      1741      1761
     1808      1782      1770
     1707      1721      1743
     1831      1853      1871
     1933      1931      1891
     1663      1688      1634
     1841      1863      1891
     1784      1803      1761
     1784      1761      1741
     1526      1506      1489
     1489      1506      1457
     1776      1758      1739
     1803      1823      1841
     1840      1866      1882
     1617      1657      1637
     1708      1663      1679
     1510      1489      1469
     1542      1520      1506
     1931      1961      1957
     1901      1891      1863
     1520      1559      1541
     1530      1510      1488
     1272      1240      1279
      446       421       411
      322       298       283
     1531      1566      1536
     1531      1536      1498
     1531      1498      1492
     1492      1498      1463
      535       504       490
      592       565       600
     2048      2051      2030
     1634      1612      1663
      894       931       887
     2001      1986      2029
     1586      1634      1593
      675       718       688
      675       688       646
      688       718       731
      731       718       762
      731       762       777
      777       762       823
     2065      2066      2052
     1547      1583      1558
      929       968       965
      132       145       123
     1050      1084      1096
     1052      1049      1088
     1845      1885      1854
      210       199       182
      974       973       934
     1951      1980      1984
      466       506       488
      520       502       540
     1053      1057      1093
     1597      1568      1608
     1597      1608      1638
     1967      2002      1976
      791       839       823
      486       450       454
     2053      2066      2068
     1602      1612      1575
      468       457       492
      492       457       482
      492       482       518
      518       482       505
      492       518       525
      525       518       553
      492       525       502
      502       525       540
      540       525       561
      561       525       553
      561       553       589
      589       553       571
      561       589       594
      571       553       536
      589       571       610
      594       589       626
      561       594       570
      540       561       570
      540       570       556
      556       570       602
      602       570       594
      556       602       575
      536       553       518
      536       518       505
      536       505       538
      538       505       503
      536       538       571
      610       571       596
      626       589       610
      594       626       632
      596       571       538
      610       596       641
      632       626       666
      594       632       602
     1234      1206      1240
      947       901       912
      159       170       182
      159       182       175
      175       182       199
      159       175       151
      151       175       163
      159       151       136
     1679      1668      1705
     1705      1668      1697
     1679      1705      1725
      547       523       504
      565       539       576
     1313      1346      1343
     1560      1531      1525
     1168      1196      1207
     1207      1196      1241
      193       220       216
     1427      1388      1424
     1424      1388      1377
      908       884       858
      269       299       311
      311       299       331
      331       299       312
      311       331       343
      312       299       274
      331       312       348
      348       312       326
      932       951       902
      978       941       985
     2085      2077      2089
     1380      1393      1353
     1527      1554      1517
      449       418       417
     1474      1477      1507
      347       384       376
     2079      2086      2088
      656       702       675
      317       351       347
     1390      1386      1354
     1659      1668      1631
      979       995       951
      474       493       508
     1981      2008      2015
      442       460       474
      442       474       463
      463       474       497
      442       463       430
      430       463       455
      497       474       508
      497       508       533
      533       508       548
      497       533       512
      463       497       481
      548       508       526
      533       548       573
      512       533       559
      497       512       481
      481       512       491
      526       508       493
      526       493       515
      526       515       552
      573       548       585
      559       533       573
      463       481       455
      455       481       491
      548       526       563
      512       559       527
     1194      1177      1145
     1728      1731      1695
     1166      1160      1124
     1795      1827      1829
     1612      1641      1663
     1641      1679      1663
      519       489       524
     1486      1491      1517
     1517      1491      1527
     1734      1744      1705
     2086      2078      2085
     2086      2085      2091
     2091      2085      2089
     2086      2091      2094
     1304      1272      1311
      860       820       822
      450       494       466
      523       560       532
      137       121       146
     1055      1072      1029
      206       173       180
      180       173       157
      498       471       501
      501       471       476
      476       471       444
      501       476       511
      511       476       491
      501       511       539
      931       933       887
     1388      1390      1351
     1832      1843      1798
      884       929       920
      941       938       896
     1393      1419      1448
      256       285       255
     1217      1210      1178
     1448      1431      1409
      938       894       896
      896       894       852
      852       894       845
      896       852       850
      845       894       887
      845       887       827
      852       845       812
      850       852       805
      896       850       901
     2077      2065      2083
     2051      2067      2074
      155       132       144
      144       132       122
      122       132       112
      144       122       135
     1215      1259      1212
     1440      1474      1449
     1210      1203      1170
     1505      1471      1498
     1660      1629      1671
     1660      1671      1701
     1477      1457      1506
     1431      1488      1469
      145       159       136
      145       136       123
      557       592       588
      588       592       621
      621       592       628
      588       621       619
      628       592       600
      628       600       635
      635       600       609
      628       635       669
      621       628       664
      635       609       648
      628       669       664
      664       669       698
      698       669       709
      664       698       706
      609       600       576
      609       576       587
      587       576       551
      609       587       624
      669       635       680
      709       669       680
      709       680       720
      720       680       690
      709       720       753
      551       576       539
      551       539       511
      690       680       648
      690       648       662
      709       753       737
      624       587       598
      720       690       730
      698       709       737
      698       737       733
      733       737       773
      698       733       706
      706       733       756
      756       733       773
      706       756       723
      587       551       562
      609       624       648
      648       624       662
      662       624       631
      631       624       598
      631       598       603
      603       598       559
      631       603       650
      662       631       674
      650       603       617
      631       650       674
      674       650       691
      691       650       663
      674       691       715
      663       650       617
      663       617       639
      639       617       585
      663       639       683
      691       663       707
      674       715       699
      753       720       764
      715       691       734
      773       737       778
      683       639       659
      663       683       707
      707       683       726
      726       683       700
      707       726       752
      700       683       659
      700       659       676
      676       659       634
      700       676       721
      726       700       745
      752       726       771
      707       752       734
      734       752       780
      690       662       699
      699       662       674
      690       699       730
      676       634       653
      700       721       745
      745       721       765
      765       721       742
      745       765       790
      742       721       697
      765       742       788
      790       765       811
      634       659       623
      721       676       697
      697       676       653
      697       653       678
      745       790       771
      771       790       816
      780       752       795
      734       780       763
      678       653       640
      697       678       722
      619       621       667
      659       639       623
      623       639       585
      653       634       616
      635       648       680
      699       715       744
      621       664       667
      562       551       527
      562       527       559
      771       816       795
      771       795       752
      795       816       840
      840       816       864
      795       840       821
      864       816       836
      840       864       890
      821       840       869
      795       821       780
      780       821       807
      807       821       847
      780       807       763
      763       807       792
      792       807       835
      763       792       744
      847       821       869
      847       869       898
      898       869       918
      847       898       881
      807       847       835
      835       847       881
      835       881       866
      866       881       915
      835       866       818
      915       881       925
      866       915       912
      818       866       855
      835       818       792
      792       818       776
      776       818       808
      792       776       744
      744       776       730
      744       730       699
      730       776       764
      808       818       855
      808       855       850
      776       808       764
      764       808       805
      898       918       945
      918       869       890
      918       890       936
      936       890       910
      918       936       961
      910       890       864
      910       864       883
      883       864       836
      883       836       857
      910       883       942
      857       836       811
      883       857       909
      936       910       960
      918       961       945
      945       961       991
      991       961      1003
      945       991       969
     1003       961       980
      991      1003      1035
      969       991      1018
      881       898       925
      925       898       945
      925       945       969
      925       969       957
      957       969      1001
      925       957       915
      915       957       953
      961       936       980
      980       936       960
      980       960      1002
     1002       960       984
      980      1002      1028
      909       857       891
      883       909       942
      942       909       949
      855       866       912
     1003       980      1028
     1003      1028      1051
     1051      1028      1070
     1003      1051      1035
     1035      1051      1077
     1077      1051      1094
     1035      1077      1065
     1070      1028      1048
     1070      1048      1106
     1094      1051      1070
     1094      1070      1106
     1065      1077      1113
     1077      1094      1131
     1035      1065      1018
     1018      1065      1045
      957      1001       997
      997      1001      1036
     1036      1001      1045
     1036      1045      1078
      997      1036      1033
     1078      1045      1085
     1036      1078      1071
     1071      1078      1112
     1112      1078      1116
     1071      1112      1107
     1107      1112      1135
     1135      1112      1147
     1107      1135      1149
     1149      1135      1170
     1170      1135      1147
     1085      1045      1065
     1085      1065      1113
     1085      1113      1116
     1085      1116      1078
     1112      1116      1147
     1147      1116      1151
     1151      1116      1113
     1147      1151      1178
     1147      1178      1170
     1001       969      1018
      984       960       942
      984       942       994
      984       994      1030
      960       910       942
     1018       991      1035
     1028      1002      1048
      720       730       764
