 1496 1523 1468 1440
 1484 1496 1440 1423
 1471 1484 1423 1411
 1454 1471 1411 1404
 1694 1725 1699 1659
 1658 1694 1659 1619
 1725 1756 1728 1699
 1756 1786 1757 1728
 1786 1813 1782 1757
 1813 1849 1808 1782
 4514 4545 4495 4491
 4545 4579 4528 4495
 4579 4611 4567 4528
 4484 4514 4491 4447
 4437 4484 4447 4405
 4397 4437 4405 4353
 4355 4397 4353 4312
 4318 4355 4312 4269
 4276 4318 4269 4226
 4238 4276 4226 4185
 4207 4238 4185 4159
 4176 4207 4159 4124
 4151 4176 4124 4101
 4111 4151 4101 4060
 4075 4111 4060 4025
 4040 4075 4025 3980
 4000 4040 3980 3949
 3973 4000 3949 3936
 1658 1619 1578 1609
 1327 1377 1385 1337
 1426 1454 1404 1398
 1407 1426 1398 1391
 1385 1407 1391 1365
 1849 1875 1839 1808
 3094 3143 3151 3103
 3041 3080 3094 3052
 2993 3041 3052 3002
 3143 3184 3196 3151
 3184 3235 3240 3196
 3314 3240 3235 3297
 3973 3936 3887 3914
 3936 3949 3868 3887
 3949 3980 3922 3868
 3980 4025 3974 3922
 4025 4060 4028 3974
 4060 4101 4063 4028
 2657 2724 2708 2637
 1286 1327 1337 1296
 1233 1286 1296 1245
   23   18   24   31
 1178 1233 1245 1195
 1128 1178 1195 1129
 1084 1128 1129 1068
 1046 1084 1068 1013
 1875 1908 1883 1839
 1908 1947 1923 1883
 1947 1980 1961 1923
 1980 2011 1975 1961
 2011 2049 2023 1975
 2049 2088 2069 2023
 4101 4124 4070 4063
 4124 4159 4100 4070
 4159 4185 4133 4100
 4185 4226 4171 4133
 4226 4269 4214 4171
 4269 4312 4259 4214
 4312 4353 4308 4259
 4353 4405 4363 4308
 4405 4447 4429 4363
 4447 4491 4495 4429
 4495 4528 4469 4429
 4528 4567 4506 4469
 4567 4603 4555 4506
 4603 4645 4599 4555
   32   23   31   35
   24   33   37   31
   33   43   46   37
   43   54   58   46
   42   32   35   45
   54   69   71   58
   69   83   88   71
   83  101  104   88
  101  118  123  104
  118  140  144  123
  140  160  167  144
 4645 4682 4643 4599
  160  186  191  167
 3864 3914 3887 3826
   53   42   45   57
 3821 3864 3826 3776
 3780 3821 3776 3730
 3749 3780 3730 3693
 3715 3749 3693 3661
 3689 3715 3661 3626
 3664 3689 3626 3602
 3637 3664 3602 3582
 3612 3637 3582 3569
 3588 3612 3569 3531
 3564 3588 3531 3501
 3534 3564 3501 3476
 3511 3534 3476 3450
 3492 3511 3450 3422
 3463 3492 3422 3395
 3441 3463 3395 3373
 3420 3441 3373 3355
 3408 3420 3355 3342
 3401 3408 3342 3351
 3402 3401 3351 3369
 7968 7980 7975 7962
 7954 7968 7962 7947
 7937 7954 7947 7929
 7917 7937 7929 7908
 4682 4728 4685 4643
 4728 4774 4733 4685
 4774 4821 4780 4733
 4821 4866 4825 4780
 4866 4911 4868 4825
 4911 4954 4913 4868
 7430 7361 7366 7434
   68   53   57   70
 7975 7969 7955 7962
 7892 7917 7908 7884
 7867 7892 7884 7857
 7838 7867 7857 7827
 7805 7838 7827 7792
 4954 4993 4960 4913
 2724 2740 2798 2788
 2604 2657 2637 2589
 2559 2604 2589 2544
 2512 2559 2544 2499
 2470 2512 2499 2457
 2422 2470 2457 2412
 2387 2422 2412 2373
 2339 2387 2373 2326
 2308 2339 2326 2300
 2263 2308 2300 2258
 2222 2263 2258 2209
 2173 2222 2209 2160
 2798 2849 2846 2788
 2849 2905 2911 2846
 2905 2961 2973 2911
 2961 3002 3021 2973
 7969 7963 7948 7955
   80   68   70   85
 7361 7299 7301 7366
 7299 7233 7235 7301
  186  212  218  191
  212  241  245  218
  241  274  276  245
  274  304  306  276
 7768 7805 7792 7755
 7233 7168 7172 7235
 7963 7956 7941 7948
   95   80   85  102
 7168 7102 7106 7172
 7102 7035 7040 7106
  304  336  340  306
  336  371  372  340
  371  404  409  372
  404  442  447  409
  442  479  488  447
  479  521  531  488
  521  564  580  531
  564  603  635  580
  603  626  651  635
 7435 7434 7366 7369
 4993 5046 5008 4960
 5046 5100 5055 5008
 5100 5146 5111 5055
 5146 5209 5158 5111
 5209 5264 5217 5158
 5264 5315 5276 5217
 5315 5370 5325 5276
 5370 5422 5382 5325
 7438 7435 7369 7372
 7444 7438 7372 7377
 7447 7444 7377 7381
 7454 7447 7381 7385
 7460 7454 7385 7392
 7035 6965 6968 7040
 7728 7768 7755 7714
 7683 7728 7714 7663
 7621 7683 7663 7607
 7566 7621 7607 7547
 7510 7566 7547 7484
 6965 6897 6901 6968
 6897 6829 6835 6901
  112   95  102  117
  132  112  117  136
  153  132  136  156
  176  153  156  180
  201  176  180  202
  226  201  202  228
  257  226  228  256
  285  257  256  284
  318  285  284  315
  350  318  315  348
  385  350  348  380
  418  385  380  417
  457  418  417  450
  494  457  450  491
  534  494  491  529
  577  534  529  571
  621  577  571  614
  668  621  614  662
  715  668  662  707
  767  715  707  760
  821  767  760  813
  882  821  813  871
  940  882  871  930
 1001  940  930  990
 1063 1001  990 1050
 1120 1063 1050 1114
 1191 1120 1114 1182
 1264 1191 1182 1255
 1347 1264 1255 1341
 1431 1347 1341 1428
 1525 1431 1428 1528
 1618 1525 1528 1634
 6829 6761 6767 6835
 6761 6699 6702 6767
 6699 6626 6630 6702
 6626 6556 6562 6630
 6556 6478 6482 6562
 6478 6404 6413 6482
 6404 6329 6333 6413
 6329 6253 6255 6333
 7956 7949 7933 7941
 7949 7942 7925 7933
 7942 7934 7914 7925
 7934 7926 7905 7914
 7926 7916 7895 7905
 7916 7906 7883 7895
 5422 5472 5433 5382
 5472 5527 5486 5433
 5527 5575 5535 5486
 5575 5625 5589 5535
 5625 5674 5642 5589
 5674 5735 5690 5642
 5735 5803 5752 5690
 5803 5867 5826 5752
 5867 5936 5904 5826
 7906 7896 7872 7883
 7896 7886 7861 7872
 7886 7876 7849 7861
 7876 7863 7835 7849
 7863 7852 7822 7835
 7852 7841 7810 7822
 7841 7829 7798 7810
 7829 7818 7785 7798
 7818 7806 7771 7785
 7806 7793 7758 7771
 7793 7780 7742 7758
 7780 7766 7726 7742
 7766 7752 7710 7726
 7752 7740 7693 7710
 7740 7725 7679 7693
 7725 7711 7660 7679
 7711 7698 7641 7660
 7450 7510 7484 7427
 7388 7450 7427 7370
 7330 7388 7370 7315
 7276 7330 7315 7262
 7220 7276 7262 7206
 7164 7220 7206 7148
 7110 7164 7148 7091
 7056 7110 7091 7038
 6997 7056 7038 6981
 6938 6997 6981 6923
 6881 6938 6923 6865
 6827 6881 6865 6807
 6772 6827 6807 6750
 6712 6772 6750 6698
 6653 6712 6698 6640
 6596 6653 6640 6572
 6529 6596 6572 6503
 7698 7682 7620 7641
 7682 7666 7603 7620
 7666 7650 7586 7603
 7650 7631 7568 7586
 7631 7614 7551 7568
 7614 7602 7540 7551
 7602 7591 7527 7540
 7591 7576 7515 7527
 7576 7561 7503 7515
 7561 7549 7489 7503
 7549 7536 7477 7489
 7536 7528 7464 7477
 7528 7518 7453 7464
 7518 7505 7443 7453
 6253 6171 6176 6255
 6171 6094 6097 6176
 6094 6011 6016 6097
 6011 5927 5935 6016
 5927 5852 5857 5935
 5852 5771 5774 5857
 5771 5693 5699 5774
 5693 5619 5623 5699
 5619 5549 5550 5623
 5549 5482 5481 5550
 5482 5413 5410 5481
 5413 5336 5335 5410
 5336 5259 5255 5335
 5259 5181 5179 5255
 5181 5105 5101 5179
 5105 5031 5026 5101
 5031 4962 4958 5026
 4962 4892 4888 4958
 4892 4828 4822 4888
 4828 4755 4752 4822
 4755 4687 4681 4752
 4687 4622 4620 4681
 4622 4548 4544 4620
 4548 4474 4472 4544
 4474 4399 4395 4472
 4399 4330 4327 4395
 4330 4251 4248 4327
 4251 4175 4174 4248
 4175 4094 4091 4174
 4094 4006 3999 4091
 4006 3920 3916 3999
 3920 3840 3836 3916
 3840 3750 3748 3836
 3750 3666 3665 3748
 3666 3577 3576 3665
 3577 3481 3477 3576
 3481 3378 3377 3477
 3378 3290 3285 3377
 3290 3211 3208 3285
 3211 3120 3114 3208
 3120 3031 3025 3114
 3031 2950 2939 3025
 2950 2863 2856 2939
 2863 2786 2782 2856
 2786 2703 2697 2782
 2703 2614 2606 2697
 2614 2524 2518 2606
 2524 2439 2431 2518
 2439 2356 2347 2431
 2356 2265 2261 2347
 2265 2180 2176 2261
 2180 2092 2091 2176
 2092 2012 2013 2091
 2012 1921 1930 2013
 1768 1704 1731 1826
 1704 1618 1634 1731
 5936 6000 5978 5904
 6000 6075 6051 5978
 6075 6150 6124 6051
 6150 6203 6178 6124
 6203 6260 6204 6178
 6260 6328 6290 6204
 6328 6393 6367 6290
 6393 6464 6438 6367
 6464 6529 6503 6438
 1921 1826 1843 1930
 1728 1757 1736 1709
 1757 1782 1747 1736
 1699 1728 1709 1669
 1659 1699 1669 1625
 1782 1808 1767 1747
 1619 1659 1625 1585
 1494 1531 1482 1438
 1468 1494 1438 1405
 1440 1468 1405 1382
 1423 1440 1382 1358
 1411 1423 1358 1359
 1531 1567 1529 1482
 1567 1609 1578 1529
 1404 1411 1359 1361
  908  958  949  897
  865  908  897  849
  958 1013 1000  949
  829  865  849  826
  789  829  826  796
  743  789  796  750
  695  743  750  694
  651  695  694  635
 7467 7460 7392 7400
 7473 7467 7400 7407
 7479 7473 7407 7414
 7483 7479 7414 7420
 7495 7483 7420 7432
 7505 7495 7432 7443
 3002 3052 3060 3021
 3052 3094 3103 3060
 2173 2160 2120 2135
 2160 2209 2181 2150
 1585 1625 1587 1544
 1625 1669 1640 1587
 1669 1709 1701 1640
 1709 1736 1747 1701
 2088 2135 2120 2069
 1808 1839 1797 1767
 1839 1883 1850 1797
 1398 1404 1361 1356
 1391 1398 1356 1365
 1385 1365 1340 1337
 1883 1923 1910 1850
 1923 1961 1975 1910
 1747 1767 1715 1701
 1619 1585 1542 1578
 3369 3351 3292 3314
 3240 3314 3292 3231
 3351 3342 3278 3292
 3342 3355 3280 3278
 3355 3373 3301 3280
 3373 3395 3323 3301
 3395 3422 3363 3323
 3422 3450 3388 3363
 3450 3476 3407 3388
   31   37   44   35
 3476 3501 3445 3407
 3501 3531 3494 3445
 3531 3569 3518 3494
 3569 3582 3522 3518
 1000 1013 1068 1048
 3582 3602 3530 3522
 3602 3626 3560 3530
 3626 3661 3593 3560
 3661 3693 3630 3593
   37   46   56   44
 1529 1578 1542 1487
 3693 3730 3680 3630
 3730 3776 3727 3680
 3776 3826 3787 3727
 3826 3887 3868 3787
   46   58   65   56
   58   71   75   65
 1482 1529 1487 1430
 1438 1482 1430 1387
 1405 1438 1387 1346
 1382 1405 1346 1309
 1358 1382 1309 1285
 1359 1358 1285 1308
 1361 1359 1308 1329
 1296 1337 1340 1315
 1361 1329 1315 1356
 1315 1340 1365 1356
 1245 1296 1315 1269
 2708 2724 2788 2778
 2788 2846 2851 2778
 2846 2911 2933 2851
 2911 2973 3007 2933
 2973 3021 3053 3007
   71   88   90   75
 7962 7955 7939 7947
 1843 1826 1731 1769
   45   35   44   55
 7369 7366 7301 7305
   57   45   55   63
 3868 3922 3871 3812
 3922 3974 3928 3871
 3974 4028 3992 3928
 4028 4063 4070 3992
 1195 1245 1269 1226
   88  104  108   90
  104  123  127  108
   70   57   63   74
  123  144  147  127
  144  167  171  147
  167  191  193  171
 7301 7235 7243 7305
 1129 1195 1226 1168
 7372 7369 7305 7308
 7377 7372 7308 7312
 7381 7377 7312 7317
 7385 7381 7317 7322
 7392 7385 7322 7327
 7400 7392 7327 7335
 7407 7400 7335 7344
 7414 7407 7344 7350
 7420 7414 7350 7359
 7432 7420 7359 7367
 7443 7432 7367 7378
 7453 7443 7378 7387
   85   70   74   89
 7464 7453 7387 7402
 7955 7948 7931 7939
 7948 7941 7922 7931
 7941 7933 7913 7922
 7933 7925 7904 7913
  102   85   89  105
  117  102  105  125
  136  117  125  143
  191  218  221  193
  218  245  248  221
  245  276  278  248
  276  306  309  278
  306  340  342  309
  156  136  143  161
  180  156  161  182
  202  180  182  206
  228  202  206  232
  256  228  232  260
  284  256  260  286
  315  284  286  319
  348  315  319  349
  380  348  349  381
  417  380  381  416
  450  417  416  449
  491  450  449  490
  529  491  490  526
  571  529  526  568
  614  571  568  610
  662  614  610  656
  707  662  656  702
  760  707  702  756
  813  760  756  807
  871  813  807  863
  930  871  863  925
  990  930  925  984
 1050  990  984 1047
 1114 1050 1047 1108
 1182 1114 1108 1181
 1255 1182 1181 1257
 1341 1255 1257 1343
 1428 1341 1343 1433
 1528 1428 1433 1524
 1634 1528 1524 1595
  340  372  377  342
  372  409  414  377
  409  447  451  414
  447  488  498  451
  488  531  545  498
  531  580  595  545
  580  635  646  595
  635  694  710  646
  694  750  774  710
  750  796  823  774
  796  826  849  823
 7235 7172 7177 7243
 7172 7106 7109 7177
 7106 7040 7046 7109
 7040 6968 6972 7046
 6968 6901 6907 6972
 6901 6835 6839 6907
 6835 6767 6771 6839
 6767 6702 6707 6771
 6702 6630 6639 6707
 7929 7947 7939 7920
 7908 7929 7920 7899
 7884 7908 7899 7874
 7857 7884 7874 7847
 7827 7857 7847 7814
 7792 7827 7814 7779
 7755 7792 7779 7741
 7714 7755 7741 7696
 7663 7714 7696 7645
 7607 7663 7645 7585
 7547 7607 7585 7529
 7484 7547 7529 7470
 7427 7484 7470 7410
 7370 7427 7410 7349
 7315 7370 7349 7296
 7262 7315 7296 7241
 7206 7262 7241 7186
 7148 7206 7186 7129
 7091 7148 7129 7073
 7038 7091 7073 7015
 6981 7038 7015 6960
 6923 6981 6960 6904
 6865 6923 6904 6847
 6807 6865 6847 6791
 6750 6807 6791 6734
 6698 6750 6734 6672
 6640 6698 6672 6614
 6572 6640 6614 6550
 6503 6572 6550 6479
 6438 6503 6479 6415
 6367 6438 6415 6339
 6290 6367 6339 6264
 6630 6562 6565 6639
 6562 6482 6489 6565
 6482 6413 6417 6489
 7925 7914 7894 7904
 7914 7905 7882 7894
 7905 7895 7870 7882
 7895 7883 7859 7870
 7883 7872 7846 7859
 7872 7861 7832 7846
 7861 7849 7820 7832
 7849 7835 7804 7820
 7835 7822 7790 7804
 7822 7810 7776 7790
 7810 7798 7762 7776
 7798 7785 7747 7762
 7785 7771 7733 7747
 7771 7758 7716 7733
 7758 7742 7701 7716
 7742 7726 7681 7701
 7726 7710 7661 7681
 7710 7693 7642 7661
 7693 7679 7617 7642
 7679 7660 7599 7617
 7660 7641 7582 7599
 7641 7620 7555 7582
 7620 7603 7542 7555
 7603 7586 7524 7542
 7586 7568 7509 7524
 7568 7551 7490 7509
 7551 7540 7475 7490
 7540 7527 7463 7475
 7527 7515 7456 7463
 7515 7503 7449 7456
 7503 7489 7440 7449
 7477 7464 7402 7419
 7489 7477 7419 7440
 6413 6333 6338 6417
 6333 6255 6262 6338
 6255 6176 6183 6262
 6176 6097 6102 6183
 6097 6016 6022 6102
 6016 5935 5941 6022
 5935 5857 5865 5941
 5857 5774 5785 5865
 5774 5699 5708 5785
 5699 5623 5632 5708
 5623 5550 5553 5632
 5550 5481 5479 5553
 5481 5410 5407 5479
 5410 5335 5334 5407
 5335 5255 5252 5334
 5255 5179 5177 5252
 5179 5101 5097 5177
 5101 5026 5023 5097
 5026 4958 4953 5023
 4958 4888 4886 4953
 4888 4822 4815 4886
 4822 4752 4747 4815
 4752 4681 4678 4747
 4681 4620 4614 4678
 4620 4544 4538 4614
 4544 4472 4466 4538
 4472 4395 4394 4466
 4395 4327 4322 4394
 4327 4248 4241 4322
 4248 4174 4169 4241
 4174 4091 4083 4169
 4091 3999 3997 4083
 3999 3916 3910 3997
 3916 3836 3829 3910
 3836 3748 3741 3829
 3748 3665 3659 3741
 3665 3576 3574 3659
 3576 3477 3475 3574
 3477 3377 3375 3475
 3377 3285 3282 3375
 3285 3208 3204 3282
 3208 3114 3111 3204
 3114 3025 3022 3111
 3025 2939 2936 3022
 2939 2856 2853 2936
 2856 2782 2774 2853
 2782 2697 2695 2774
 2697 2606 2601 2695
 2606 2518 2515 2601
 2518 2431 2427 2515
 2431 2347 2344 2427
 2347 2261 2262 2344
 2261 2176 2177 2262
 2176 2091 2094 2177
 2091 2013 2016 2094
 2013 1930 1934 2016
 1930 1843 1855 1934
 1731 1634 1697 1769
 6204 6290 6264 6187
 6124 6178 6204 6115
 6051 6124 6115 6032
 5978 6051 6032 5948
 5904 5978 5948 5869
 5826 5904 5869 5797
 5752 5826 5797 5719
 5690 5752 5719 5658
 5642 5690 5658 5600
 5589 5642 5600 5542
 5535 5589 5542 5499
 5486 5535 5499 5447
 5433 5486 5447 5393
 5382 5433 5393 5341
 5325 5382 5341 5288
 5276 5325 5288 5223
 5217 5276 5223 5178
 5158 5217 5178 5125
 5111 5158 5125 5065
 5055 5111 5065 5021
 5008 5055 5021 4966
 4960 5008 4966 4918
 4913 4960 4918 4871
 4868 4913 4871 4830
 4825 4868 4830 4783
 4780 4825 4783 4735
 4733 4780 4735 4690
 4685 4733 4690 4646
 4643 4685 4646 4598
 4599 4643 4598 4549
 4555 4599 4549 4500
 4506 4555 4500 4454
 4469 4506 4454 4413
 4429 4469 4413 4364
 4363 4429 4364 4310
 4308 4363 4310 4255
 4259 4308 4255 4204
 4214 4259 4204 4154
 4171 4214 4154 4114
 4133 4171 4114 4073
 4100 4133 4073 4034
 4070 4100 4034 3992
 2373 2412 2408 2365
 2412 2457 2455 2408
 2457 2499 2498 2455
 2499 2544 2535 2498
 2544 2589 2565 2535
 2589 2637 2615 2565
 2637 2708 2673 2615
  897  949  946  878
  849  897  878  823
  949 1000  993  946
 1975 2023 1990 1956
 2023 2069 2050 1990
 3103 3151 3160 3113
 2373 2365 2310 2326
 2300 2326 2310 2258
 2181 2209 2258 2232
 3151 3196 3201 3160
 3231 3201 3196 3240
  993 1000 1048 1033
 3021 3060 3072 3053
 3060 3103 3113 3072
 3231 3292 3278 3200
 1975 1956 1906 1910
 1585 1544 1510 1542
  946  993 1033  969
 1956 1990 1935 1906
  878  946  969  916
  823  878  806  774
 2120 2160 2150 2117
 2673 2708 2778 2758
 3992 4034 3972 3927
 4034 4073 4018 3972
 3787 3868 3812 3739
 2150 2181 2145 2117
 1269 1315 1329 1308
 4073 4114 4053 4018
 1487 1542 1510 1442
 7939 7931 7912 7920
 7931 7922 7902 7912
   55   44   56   59
   56   65   73   59
   65   75   87   73
   63   55   59   72
 1850 1910 1906 1825
 1797 1850 1825 1729
 1767 1797 1729 1715
   74   63   72   86
   75   90  103   87
   90  108  116  103
 4114 4154 4090 4053
 4154 4204 4134 4090
 4204 4255 4192 4134
 1048 1068 1129 1105
 2778 2851 2860 2758
 2851 2933 2968 2860
   89   74   86   98
 7305 7243 7245 7308
 7922 7913 7891 7902
 7913 7904 7880 7891
 4255 4310 4252 4192
  108  127  133  116
 7904 7894 7869 7880
 7894 7882 7856 7869
 1697 1634 1595 1621
  105   89   98  110
  125  105  110  128
  127  147  152  133
 7440 7419 7376 7405
 7419 7402 7342 7376
 7402 7387 7324 7342
 7387 7378 7316 7324
  147  171  174  152
  171  193  200  174
 7882 7870 7842 7856
 1226 1269 1308 1285
 1285 1309 1243 1215
 1226 1285 1215 1168
 1309 1346 1280 1243
 1346 1387 1320 1280
 1387 1430 1378 1320
 1430 1487 1442 1378
 3278 3280 3198 3200
 3280 3301 3222 3198
 3301 3323 3256 3222
 3323 3363 3305 3256
 3363 3388 3336 3305
 3388 3407 3327 3336
 3407 3445 3394 3327
 3445 3494 3461 3394
 3494 3518 3522 3461
 4310 4364 4309 4252
 4364 4413 4359 4309
 7312 7308 7245 7249
 7243 7177 7180 7245
 7177 7109 7116 7180
 7317 7312 7249 7254
 7322 7317 7254 7263
 7327 7322 7263 7268
 7335 7327 7268 7272
 7344 7335 7272 7282
 7350 7344 7282 7287
 7359 7350 7287 7300
 7109 7046 7050 7116
  143  125  128  148
  161  143  148  170
 7449 7440 7405 7395
 7456 7449 7395 7396
 7463 7456 7396 7403
 7475 7463 7403 7413
 7490 7475 7413 7428
 7509 7490 7428 7445
 7524 7509 7445 7462
 7542 7524 7462 7478
 4413 4454 4406 4359
 4454 4500 4445 4406
 4500 4549 4496 4445
 4549 4598 4550 4496
  182  161  170  192
 7870 7859 7830 7842
 4598 4646 4602 4550
 7555 7542 7478 7499
  206  182  192  214
  232  206  214  237
  260  232  237  263
  286  260  263  293
  319  286  293  322
 7899 7920 7912 7889
 7874 7899 7889 7862
 7847 7874 7862 7833
 7814 7847 7833 7801
 7779 7814 7801 7765
  349  319  322  351
 7046 6972 6982 7050
 4646 4690 4651 4602
 4690 4735 4695 4651
 7741 7779 7765 7723
 6187 6264 6232 6164
 6264 6339 6309 6232
 6204 6187 6105 6115
 7582 7555 7499 7520
 1129 1168 1147 1105
 6339 6415 6384 6309
  381  349  351  387
  193  221  224  200
  221  248  253  224
  248  278  283  253
  278  309  314  283
  309  342  347  314
  342  377  382  347
  377  414  420  382
  414  451  463  420
  451  498  506  463
  498  545  554  506
  545  595  606  554
 4735 4783 4740 4695
 4783 4830 4788 4740
 4830 4871 4835 4788
 4871 4918 4882 4835
 4918 4966 4924 4882
 4966 5021 4975 4924
 5021 5065 5028 4975
 5065 5125 5079 5028
 5125 5178 5133 5079
 5178 5223 5188 5133
 5223 5288 5238 5188
 5288 5341 5298 5238
 5341 5393 5357 5298
 5393 5447 5401 5357
 5447 5499 5455 5401
 5499 5542 5511 5455
 5542 5600 5569 5511
 7859 7846 7816 7830
 5600 5658 5621 5569
 5658 5719 5683 5621
 5719 5797 5749 5683
 5797 5869 5833 5749
 5869 5948 5914 5833
  416  381  387  419
  449  416  419  456
  490  449  456  492
  526  490  492  528
  568  526  528  569
  610  568  569  609
  656  610  609  655
  702  656  655  701
  756  702  701  755
  807  756  755  805
  863  807  805  862
  925  863  862  926
  984  925  926  986
 1047  984  986 1051
 1108 1047 1051 1112
 1181 1108 1112 1185
 1257 1181 1185 1265
 1343 1257 1265 1353
 6972 6907 6910 6982
 6907 6839 6842 6910
 5948 6032 6015 5914
 6032 6115 6105 6015
 6839 6771 6777 6842
 6771 6707 6709 6777
 7846 7832 7800 7816
 7832 7820 7786 7800
 7820 7804 7769 7786
 7696 7741 7723 7677
 7645 7696 7677 7619
 6707 6639 6647 6709
 6639 6565 6570 6647
 6565 6489 6499 6570
 6489 6417 6423 6499
 6417 6338 6347 6423
 6338 6262 6269 6347
 6262 6183 6194 6269
 6183 6102 6109 6194
 6102 6022 6031 6109
 7804 7790 7753 7769
 7790 7776 7737 7753
 7776 7762 7722 7737
 7762 7747 7704 7722
 7747 7733 7686 7704
 7733 7716 7671 7686
 7716 7701 7649 7671
 7599 7582 7520 7539
 7617 7599 7539 7556
 7642 7617 7556 7584
 7661 7642 7584 7606
 7701 7681 7624 7649
 7681 7661 7606 7624
 1934 1855 1854 1937
 1855 1843 1769 1794
 2016 1934 1937 2025
 2094 2016 2025 2100
 2177 2094 2100 2184
 2262 2177 2184 2264
 2344 2262 2264 2345
 2427 2344 2345 2428
 2515 2427 2428 2513
 2601 2515 2513 2599
 2695 2601 2599 2690
 2774 2695 2690 2770
 2853 2774 2770 2850
 2936 2853 2850 2932
 6022 5941 5951 6031
 5941 5865 5872 5951
 5865 5785 5795 5872
 5785 5708 5716 5795
 3022 2936 2932 3016
 7585 7645 7619 7560
 7529 7585 7560 7504
 7470 7529 7504 7446
 7410 7470 7446 7386
 7349 7410 7386 7329
 7296 7349 7329 7273
 7241 7296 7273 7218
 7186 7241 7218 7162
 7129 7186 7162 7108
 7073 7129 7108 7054
 7015 7073 7054 6996
 6960 7015 6996 6941
 6904 6960 6941 6884
 6847 6904 6884 6831
 6791 6847 6831 6776
 6734 6791 6776 6714
 6672 6734 6714 6656
 3111 3022 3016 3107
 6614 6672 6656 6595
 6550 6614 6595 6525
 6415 6479 6454 6384
 6479 6550 6525 6454
 3204 3111 3107 3199
 7367 7359 7300 7306
 7378 7367 7306 7316
 5708 5632 5648 5716
 5632 5553 5557 5648
 5553 5479 5475 5557
 5479 5407 5404 5475
 5407 5334 5332 5404
 5334 5252 5246 5332
 5252 5177 5170 5246
 5177 5097 5093 5170
 5097 5023 5020 5093
 5023 4953 4948 5020
 4953 4886 4875 4948
 4886 4815 4807 4875
 4815 4747 4739 4807
 4747 4678 4675 4739
 4678 4614 4608 4675
 4614 4538 4536 4608
 4538 4466 4463 4536
 4466 4394 4389 4463
 4394 4322 4317 4389
 4322 4241 4236 4317
 4241 4169 4162 4236
 4169 4083 4078 4162
 4083 3997 3988 4078
 3997 3910 3904 3988
 3910 3829 3820 3904
 3829 3741 3736 3820
 3741 3659 3654 3736
 3659 3574 3565 3654
 3574 3475 3466 3565
 3475 3375 3370 3466
 3375 3282 3279 3370
 3282 3204 3199 3279
 3928 3992 3927 3880
 3871 3928 3880 3828
 3812 3871 3828 3768
 3727 3787 3739 3676
 3680 3727 3676 3611
 3630 3680 3611 3572
 3593 3630 3572 3516
 3560 3593 3516 3484
 3530 3560 3484 3455
 3522 3530 3455 3461
  595  646  667  606
  646  710  728  667
  710  774  806  728
 2408 2455 2476 2416
 2365 2408 2416 2343
 2455 2498 2525 2476
 2498 2535 2565 2525
 2565 2615 2572 2525
 2615 2673 2646 2572
 1587 1640 1584 1527
 1640 1701 1715 1668
 3231 3200 3160 3201
 3113 3160 3200 3108
 3072 3113 3108 3053
 1524 1433 1446 1545
 1433 1343 1353 1446
 1595 1524 1545 1621
 2310 2365 2343 2290
 2258 2310 2290 2232
 1990 2050 1986 1935
 2416 2476 2511 2432
 2343 2416 2432 2336
 2476 2525 2572 2511
 2933 3007 3076 2968
 3007 3053 3108 3076
 3108 3200 3198 3076
 2120 2117 2050 2069
 2181 2232 2191 2145
 2117 2145 2089 2050
 1584 1640 1668 1641
 1668 1715 1729 1641
  806  878  916  872
 1854 1855 1794 1754
 1794 1769 1697 1754
   72   59   73   84
 1168 1215 1158 1147
 1033 1048 1105 1103
 1105 1147 1158 1103
  969 1033 1055  997
 1697 1621 1657 1754
 7889 7912 7902 7878
 7862 7889 7878 7851
 7902 7891 7866 7878
 7833 7862 7851 7821
 1906 1935 1869 1825
   86   72   84   91
 7249 7245 7180 7189
 7254 7249 7189 7192
 7263 7254 7192 7198
 7268 7263 7198 7204
 7272 7268 7204 7211
 7282 7272 7211 7216
 7180 7116 7121 7189
 7287 7282 7216 7228
 1544 1587 1527 1481
 1510 1544 1481 1442
 7300 7287 7228 7244
 7891 7880 7853 7866
 7624 7606 7546 7569
 7606 7584 7526 7546
   98   86   91  107
  110   98  107  124
 6454 6525 6507 6440
 2646 2673 2758 2742
 7801 7833 7821 7787
 7765 7801 7787 7749
 7723 7765 7749 7706
 7677 7723 7706 7656
 7619 7677 7656 7596
 7560 7619 7596 7537
 7504 7560 7537 7480
 7446 7504 7480 7418
 7386 7446 7418 7362
   73   87   93   84
  128  110  124  139
 7584 7556 7501 7526
 7649 7624 7569 7593
 7116 7050 7055 7121
   87  103  109   93
 2758 2860 2857 2742
 2572 2646 2587 2511
 7329 7386 7362 7307
 7671 7649 7593 7612
 7273 7329 7307 7253
 7880 7869 7840 7853
  148  128  139  155
 7218 7273 7253 7199
 3198 3222 3123 3076
 3222 3256 3182 3123
 3305 3336 3327 3249
 3256 3305 3249 3182
  103  116  126  109
  116  133  145  126
  133  152  166  145
  152  174  185  166
  174  200  208  185
  200  224  234  208
  224  253  261  234
  253  283  291  261
  283  314  323  291
  314  347  356  323
  347  382  392  356
 7306 7300 7244 7250
 7316 7306 7250 7252
 7324 7316 7252 7258
 7162 7218 7199 7141
 7050 6982 6986 7055
 7869 7856 7826 7840
 7856 7842 7812 7826
 7842 7830 7797 7812
 7830 7816 7782 7797
 7816 7800 7764 7782
 7108 7162 7141 7084
  170  148  155  173
  192  170  173  197
